tx_hash,platform,category,timestamp,block,from_address,to_address,value_eth,eth_price,value_usd,gas_fee,function_name,posting_status,journal_entries_count,status
0xcce4f53631262fac5c0e46b77e6ae5df44c76b938fb298da53e6d17955997e31,arcade,LOAN_ORIGINATION,2025-10-24T00:53:35+00:00,23643884,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001177955916178256,LoanRepaid,auto_post,2,success
0x97fcd66ba478f8943e9959dedb1644d75dc3fdb96c74774538d8d66f57d14b1f,arcade,LOAN_ORIGINATION,2025-10-24T00:53:35+00:00,23643884,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001178048063094568,LoanRepaid,auto_post,2,success
0x45f6ca761066dc7c36f5ea9b6a3e4da2ea6726c1f540c76fece75eb108b47606,arcade,LOAN_ORIGINATION,2025-10-24T00:53:23+00:00,23643883,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001177695923229512,LoanRepaid,auto_post,2,success
0xf73e9a241b6d7b959814182c1cd00632b978b103f59c36e694424d0a65162a9f,arcade,LOAN_ORIGINATION,2025-10-24T00:53:11+00:00,23643882,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.00117869376244808,LoanRepaid,auto_post,2,success
0xd6bb174cde84c0dff0499c2b23a84f172047c5acfbee78889d118d8b3a05504f,arcade,LOAN_ORIGINATION,2025-10-24T00:52:59+00:00,23643881,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001180163786566856,LoanRepaid,auto_post,2,success
0x1e90e7bfa6de3506a3d440c4feb96b49a15fd88b592ffa24a42d043bf7782177,arcade,LOAN_ORIGINATION,2025-10-24T00:51:23+00:00,23643873,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001190571879213376,LoanRepaid,auto_post,2,success
0x1dc7e0c81c09ccbbe2fd50878aec2627650c1e0e1ddd39faf4b0d57238987551,arcade,LOAN_ORIGINATION,2025-10-24T00:49:59+00:00,23643866,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001174678750211712,LoanRepaid,auto_post,2,success
0xa27ed41674434886eb07598999547ec6d6d82a7acc9c9141f054dcbece37a426,arcade,LOAN_ORIGINATION,2025-10-24T00:49:35+00:00,23643864,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.00117466853500568,LoanRepaid,auto_post,2,success
0xc35ad140c1335bae470b0129310eb46ddb5eb1e4c5e1ab4e5bcca8953d067c1e,arcade,LOAN_ORIGINATION,2025-10-24T00:49:23+00:00,23643863,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001176975785358568,LoanRepaid,auto_post,2,success
0x372879653066330e746e4f5cd6df79e435c57853227b64c84363d419b6795620,arcade,LOAN_ORIGINATION,2025-10-24T00:49:11+00:00,23643862,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.00117476854812574,LoanRepaid,auto_post,2,success
0x3936a9a9f762e9ca9be642d87ee1c6ba00b869f23418411104c41770bc71ab38,arcade,LOAN_ORIGINATION,2025-10-24T00:45:59+00:00,23643847,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,5.285040363492e-05,LoanRepaid,auto_post,2,success
0x1f6a281258bf26d78fdd5f0e3a8d2aaf3fe4f77abd7940340d3bf8541a64d6dd,arcade,LOAN_ORIGINATION,2025-10-24T00:45:35+00:00,23643845,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,5.1024456971384e-05,LoanRepaid,auto_post,2,success
0x8389bffd05823f5cb325b54f56bc6564381e3ae0349fef55b713dfe25e028318,arcade,LOAN_ORIGINATION,2025-10-24T00:45:35+00:00,23643845,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,5.1026271225904e-05,LoanRepaid,auto_post,2,success
0xbf60e2b9a3fad1896c35b212f451f5be21cba00104c404c283042807bdaded91,arcade,LOAN_ORIGINATION,2025-10-24T00:45:11+00:00,23643843,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001171883928240444,LoanRepaid,auto_post,2,success
0x8fb89aaf02af32044d59050c5437c947c510558376d2dc34c507dcbe3c8a9079,arcade,LOAN_ORIGINATION,2025-10-24T00:42:59+00:00,23643832,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.0011793537755186,LoanRepaid,auto_post,2,success
0x4274aa172fa0adbc88dd1e96fb435cf890f975bbf092054f516e0ac47349ced0,arcade,LOAN_ORIGINATION,2025-10-24T00:42:23+00:00,23643829,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001180599344927288,LoanRepaid,auto_post,2,success
0x354d3cf05c535206a4e226a5dff0d319d71394a49dff5b3ad0a1f8d30b4b76f2,arcade,LOAN_ORIGINATION,2025-10-24T00:40:59+00:00,23643822,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001182803849927288,LoanRepaid,auto_post,2,success
0xf886286c076ab94d202e64c673642543d1799db7173a4928ac6ee7171e1a9102,arcade,LOAN_ORIGINATION,2025-10-24T00:40:47+00:00,23643821,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001176320177855728,LoanRepaid,auto_post,2,success
0xa31cd07cafd8c5f370f5a95bb554f30f54ac2dfc99c113bf6e0bb3bd435c27cd,generic,ERC20_TRANSFER,2025-10-13T00:22:23+00:00,23565191,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3242.637831,4178.32,13548778.502023919,9.529367153748e-05,transfer,auto_post,2,success
0x7d0f05e68f3f11396bd47db0898eda0c2666465b59a79c38f896e3be1a08b538,generic,CONTRACT_CALL,2025-10-12T18:47:59+00:00,23563530,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4100.627187,0.0,9.512252440434e-05,unknown,auto_post,1,success
0x4de185b2a4666ee7cb10502bd44389f71972427c70bef5e4c798a64875a3ddfa,generic,ERC20_TRANSFER,2025-10-07T19:37:59+00:00,23528014,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3000.0,4485.41,13456230.0,7.9785561945628e-05,transfer,auto_post,2,success
0x80e7653f16f3884499a42bdd5b71bb226bd8a1310a6411b468fb365f562efe98,generic,CONTRACT_CALL,2025-10-05T15:51:59+00:00,23512580,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4533.7,0.0,3.4110604920132e-05,unknown,auto_post,1,success
0x1e0475e8c233bfc5d9a5603d924120fce7a988caaf82cb28b650cc5d4d230c0f,generic,CONTRACT_CALL,2025-10-02T12:44:47+00:00,23490181,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4384.70093,0.0,4.7117408994864e-05,unknown,auto_post,1,success
0xd3c7c1fa674560c8db7ba9b2cd8b07404fc9028ab1c7c3c4ef558d3938c493d9,generic,ERC20_TRANSFER,2025-09-28T14:12:11+00:00,23462012,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000c2d145a2526bD8C716263bFeBe1A72,0.0,4013.76989131,0.0,7.899694716048e-05,unknown,review_queue,0,success
0x0d22c5e8df545b6416c4854e0b0b8a1bc4f1d7b8bc898c59e20c62b69601d986,generic,CONTRACT_CALL,2025-09-26T15:00:35+00:00,23447946,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,3943.11,0.0,5.837335286202e-05,unknown,auto_post,1,success
0x25ebb1d0d9bbee297309d8190b0ce8e6f05515a4f15a81261bb3bad872c5eacb,generic,CONTRACT_CALL,2025-09-25T15:52:11+00:00,23441066,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,3997.21,0.0,0.000100916411057046,unknown,auto_post,1,success
0x04aafda75c7d98dc9bcffcd287f33a780f2eb040654f885ca9ac493715eb2696,generic,CONTRACT_CALL,2025-09-22T16:29:35+00:00,23419764,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4180.915073,0.0,4.577115453066e-05,unknown,auto_post,1,success
0xab2ea0a95366d6b15a6145fdb9e8a5f8ac960211d4414d3b180c4bd2a1f28baa,generic,ETH_TRANSFER,2025-09-19T13:19:59+00:00,23397383,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,4.34,4521.97,19625.3498,1.6787674806e-05,transfer,auto_post,2,success
0x96f4d44e5af2adfc2160643096a26615f2aa75363bf2cc8d47551581dc54805a,generic,CONTRACT_CALL,2025-09-19T13:19:23+00:00,23397380,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4521.97,0.0,2.2836164536368e-05,unknown,auto_post,1,success
0xaba3c951f834438832e248497488ea2d784ed44887744f29c21dea0458140ef6,generic,ETH_TRANSFER,2025-09-18T05:43:59+00:00,23387952,0x450a6049e00C72c8205424a1F3D752aD06382fB9,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,3.45,4606.91199916,15893.846397102001,7.862078679e-06,transfer,review_queue,1,success
0xc251a3bf51099511f55cab72f7b60e2a1e6de8e91be183540b956f2148f70819,generic,ETH_TRANSFER,2025-09-18T05:15:35+00:00,23387811,0x450a6049e00C72c8205424a1F3D752aD06382fB9,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0.9,4606.91199916,4146.220799244,1.4523916554e-05,transfer,review_queue,1,success
0xaef822455b99aca70a097381ee86e6a4b8751cb9f177ef67f6c345de16c57bce,generic,ERC20_TRANSFER,2025-09-11T04:24:23+00:00,23337417,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000c2d145a2526bD8C716263bFeBe1A72,0.0,4395.94819124,0.0,0.000186801145810944,unknown,review_queue,0,success
0x7aa184da3655cf9207a5f1198c96d78f98fba5e52def0a176f63e3cceb4cc0f5,generic,CONTRACT_CALL,2025-09-11T04:18:35+00:00,23337388,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4395.94819124,0.0,2.0199733489962e-05,unknown,auto_post,1,success
0x0eccdaaacef5b8159319844bf1d53cd75057330a920c7521d84c5df44f27142c,generic,CONTRACT_CALL,2025-09-10T17:41:11+00:00,23334222,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4347.427594,0.0,5.659237730016e-05,unknown,auto_post,1,success
0xf5678705359081a59514997dea549bf3511735e962d295550c135683ba4b35de,generic,ERC20_TRANSFER,2025-09-10T15:06:59+00:00,23333466,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000c2d145a2526bD8C716263bFeBe1A72,0.0,4408.38,0.0,0.001286345221728609,unknown,review_queue,0,success
0x6af96eb8c334c03c31c380dc143fe44d47f11c85a85043f080f147fe5636c422,generic,CONTRACT_CALL,2025-09-10T14:54:11+00:00,23333404,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4408.38,0.0,8.9058299659524e-05,unknown,auto_post,1,success
0xfebf885c0d81099fa367aec9499402286e42d0394fd13ae0167782c8873d75f5,generic,ETH_TRANSFER,2025-09-08T20:55:23+00:00,23320892,0xF9B6BC2C5B2da3ff8c413570cad6bcB34DB205A7,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,1e-09,4297.026029,4.297026029e-06,5.693037945e-06,transfer,review_queue,0,success
0x9dd5ef274cf8a7d6e2319e03dbfb410d6cee7364e87d2ab01ac3bb65bfa32b38,generic,ETH_TRANSFER,2025-09-08T17:41:23+00:00,23319929,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,9.238,4332.24,40021.23312,2.2747742808e-05,transfer,auto_post,2,success
0xd4e7733b934296dd49ed54bb4fb2eceb93be60158c6e9844ece92961b82582a9,generic,ERC20_TRANSFER,2025-09-05T02:24:23+00:00,23293903,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xa7d8d9ef8D8Ce8992Df33D8b8CF4Aebabd5bD270,0.0,4306.65,0.0,2.6828839120626e-05,unknown,review_queue,0,success
0x30ba72715c6bcd7c9cb05d411c419ae7055f4d939f62a4d5b3876c641b853285,arcade,COLLATERAL_SEIZURE,2025-09-05T01:48:47+00:00,23293727,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x74241e1A9c021643289476426B9B70229Ab40D53,0.0,4330.0298244,0.0,0.000236424667001472,LoanClaimed,auto_post,1,success
0x3fa82c705d013af00ed29021a53bd5a111a6f36055aee07064739f9487fd4239,generic,CONTRACT_CALL,2025-09-01T13:46:11+00:00,23268673,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4394.47498605,0.0,0.000646134923644002,unknown,auto_post,1,success
0x2fef05b6a498c10b29bd1de0827ccfc617ce3499c4844b20d2a1b1fb442e37aa,generic,CONTRACT_CALL,2025-09-01T13:44:11+00:00,23268663,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000000068F116a894984e2DB1123eB395,0.0,4394.47498605,0.0,0.001292115506820265,unknown,review_queue,0,success
0x8998bc1e5a5319dcac3bf8d32083aff0769cb2d9cb68be2aca666916f4f2ed8f,generic,CONTRACT_CALL,2025-09-01T13:38:23+00:00,23268634,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xb2ecfE4E4D61f8790bbb9DE2D1259B9e2410CEA5,0.0,4407.29,0.0,0.001310115111424868,unknown,review_queue,0,success
0x4a0980d65676c651ceca058f984b44d817649f22ac81d935672dadb0d6002580,generic,ERC20_TRANSFER,2025-08-31T03:45:11+00:00,23258520,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,908.508648,4448.28,4041300.8487254395,2.592033814328e-05,transfer,auto_post,2,success
0x6f142a2eb079d781130d1648affcdb8a06f67e44b0981bf865d0eb5bf324e2a4,generic,CONTRACT_CALL,2025-08-27T14:32:23+00:00,23233072,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xb2ecfE4E4D61f8790bbb9DE2D1259B9e2410CEA5,0.0,4657.82095629,0.0,6.7073663035988e-05,unknown,review_queue,0,success
0xfb1215a48db2377dcae72c187a36da557bc790ca9e541e4fc4682e0a57e794cc,generic,CONTRACT_CALL,2025-08-27T12:29:59+00:00,23232466,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xBC4CA0EdA7647A8aB7C2061c2E118A18a936f13D,0.0,4600.51,0.0,3.887953763928e-05,unknown,review_queue,0,success
0x835ac69a8e136d0395fd2a5c2fc6a56ed970b9212b501c1c9a04cab6531c67e2,blur,COLLATERAL_SEIZURE,2025-08-27T12:25:47+00:00,23232445,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x29469395eAf6f95920E59F858042f0e28D98a20B,0.0,4600.51,0.0,0.00010620085938541,Seize,review_queue,0,success
0x3a8c8d1b2a98e9bedb862f0172e215c5223264ec9f207881939b6512acbae4f7,generic,ETH_TRANSFER,2025-08-25T22:50:23+00:00,23221219,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,1.54,4415.74204147,6800.242743863801,2.9756931288e-05,transfer,auto_post,2,success
0x2c5bc8a75345be4264629d278ca5ff11f706053ee79495bbdc50f9c55ef439ac,blur,CONTRACT_CALL,2025-08-25T22:47:47+00:00,23221206,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000A39bb272e79075ade125fd351887Ac,0.0,4415.74204147,0.0,5.4407016967049e-05,unknown,review_queue,0,success
0xd19cc54dc76d80bf28d5e847c546dc08c26073661cbba94eeb03b9a7eab430e9,generic,CONTRACT_CALL,2025-08-25T14:15:47+00:00,23218656,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4662.86,0.0,5.4869306916996e-05,unknown,auto_post,1,success
0x013a210b089c355b6a615d39674bbec9b3b3d8c4b030bcb9a3656122343be352,generic,ETH_TRANSFER,2025-08-25T07:09:11+00:00,23216531,0xf9b6cA28989B3b41B7310d51C8Ead69a8716E5A7,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,1e-06,4629.1966,0.0046291966,5.317634511e-06,transfer,review_queue,0,success
0xa977f19c5c9ca682707ce9cbbf8b2bb2f4963be21da84b8f29121ab8a371c6f7,generic,ETH_TRANSFER,2025-08-25T07:06:59+00:00,23216520,0xF9B6BC2C5B2da3ff8c413570cad6bcB34DB205A7,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,1e-07,4629.1966,0.00046291966,5.229060732e-06,transfer,review_queue,0,success
0xa510bdc4b8e53346ce911f09b2ec0077c705f17e2ba38554f7383c2a8ee6dc79,generic,ETH_TRANSFER,2025-08-25T06:02:59+00:00,23216200,0xf9b6cA28989B3b41B7310d51C8Ead69a8716E5A7,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,1e-06,4704.53835262,0.00470453835262,3.236967657e-06,transfer,review_queue,0,success
0x855a9c2edb2f124b0235e3487ade86c452aa6b1341bbdd4d7fe4f7edb61d42ef,generic,ETH_TRANSFER,2025-08-25T06:00:23+00:00,23216187,0xF9B6BC2C5B2da3ff8c413570cad6bcB34DB205A7,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,1e-07,4704.53835262,0.000470453835262,3.43744548e-06,transfer,review_queue,0,success
0xf1e3395ade2b19d9587a5d4f9ebaf32d9b789e7854a5c956138a3bd37cb1d871,generic,ETH_TRANSFER,2025-08-25T05:48:23+00:00,23216127,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,7.79,4704.53835262,36648.3537669098,1.354713339e-05,transfer,auto_post,2,success
0x7c421c67865d1f05305b75249535be6165bc26bbd03b5930deb02a6853a18c34,blur,CONTRACT_CALL,2025-08-25T05:47:23+00:00,23216122,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000A39bb272e79075ade125fd351887Ac,0.0,4704.53835262,0.0,6.039616080816e-06,unknown,review_queue,0,success
0x199fc20cfb425840276264dc9559e422fc0788308c30691f989694459db5ba3f,generic,ETH_TRANSFER,2025-08-25T02:51:11+00:00,23215244,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0.6468,4760.911712,3079.3576953216,8.213130156e-06,transfer,auto_post,2,success
0xcac60643d7f52c101612e1259b53c41a46708202d2b21282b74a25f8ab5e7bde,blur,CONTRACT_CALL,2025-08-25T02:50:47+00:00,23215242,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000A39bb272e79075ade125fd351887Ac,0.0,4760.911712,0.0,7.394085561984e-06,unknown,review_queue,0,success
