tx_hash,entry_id,date,platform,category,description,posting_status,type,account_key,gl_acct_number,gl_acct_name,amount,asset,eth_usd_price,amount_usd,in_coa
0xddf73afca2725e59df8a150e9fad52bcedd85b67bcd35e59dd5b308f3e77ef6e,arcade_LoanRepaid_10467_cc3861bf,2025-10-25T16:14:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10467,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,3.0,WETH,3932.31370529,11796.94111587,True
0xddf73afca2725e59df8a150e9fad52bcedd85b67bcd35e59dd5b308f3e77ef6e,arcade_LoanRepaid_10467_cc3861bf,2025-10-25T16:14:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10467,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0715068493150683,WETH,3932.31370529,281.18736358374997,True
0xddf73afca2725e59df8a150e9fad52bcedd85b67bcd35e59dd5b308f3e77ef6e,arcade_LoanStarted_10639_ff2b47cd,2025-10-25T16:14:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10639,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,2.5,WETH,3932.31370529,9830.784263225,True
0xddf73afca2725e59df8a150e9fad52bcedd85b67bcd35e59dd5b308f3e77ef6e,arcade_LoanStarted_10639_ff2b47cd,2025-10-25T16:14:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10639,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,2.5,WETH,3932.31370529,9830.784263225,True
0x13523499b980ac7b18b492113beb25f96f95d0488fb7c91a72edc4b026803ee0,gas_0x135234,2025-10-24T03:20:35+00:00,generic,CONTRACT_CALL,Gas fee for unknown,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,2.0831519893392e-05,ETH,3888.203634,0.08099719135123007,True
0x13523499b980ac7b18b492113beb25f96f95d0488fb7c91a72edc4b026803ee0,gas_0x135234,2025-10-24T03:20:35+00:00,generic,CONTRACT_CALL,Gas fee for unknown,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,2.0831519893392e-05,ETH,3888.203634,0.08099719135123007,True
0xe0aa62a2080fed70d46ecb2e58cd4ccdbe34bd2e5c3c00c811774844f7f8bc7e,arcade_LoanRepaid_10587_7aad2beb,2025-10-24T00:54:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10587,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1371824657534246,WETH,3875.19701742,4406.806099549993,True
0xe0aa62a2080fed70d46ecb2e58cd4ccdbe34bd2e5c3c00c811774844f7f8bc7e,arcade_LoanRepaid_10587_7aad2beb,2025-10-24T00:54:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10587,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3875.19701742,4378.972629684599,True
0xe0aa62a2080fed70d46ecb2e58cd4ccdbe34bd2e5c3c00c811774844f7f8bc7e,arcade_LoanRepaid_10587_7aad2beb,2025-10-24T00:54:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10587,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007182465753424599,WETH,3875.19701742,27.8334698653923,True
0xe0aa62a2080fed70d46ecb2e58cd4ccdbe34bd2e5c3c00c811774844f7f8bc7e,arcade_LoanStarted_10632_5ee01a76,2025-10-24T00:54:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10632,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3875.19701742,4378.972629684599,True
0xe0aa62a2080fed70d46ecb2e58cd4ccdbe34bd2e5c3c00c811774844f7f8bc7e,arcade_LoanStarted_10632_5ee01a76,2025-10-24T00:54:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10632,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.13,WETH,3875.19701742,4378.972629684599,True
0xcd0178a2a37632b38fc4a444e0bc94efdc88e286b247802c9bbecb9af2d0af6b,arcade_LoanRepaid_10586_98cfa1c8,2025-10-24T00:54:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10586,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.207627397260274,WETH,3875.19701742,4679.794088017691,True
0xcd0178a2a37632b38fc4a444e0bc94efdc88e286b247802c9bbecb9af2d0af6b,arcade_LoanRepaid_10586_98cfa1c8,2025-10-24T00:54:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10586,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3875.19701742,4650.236420904,True
0xcd0178a2a37632b38fc4a444e0bc94efdc88e286b247802c9bbecb9af2d0af6b,arcade_LoanRepaid_10586_98cfa1c8,2025-10-24T00:54:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10586,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007627397260274,WETH,3875.19701742,29.557667113691284,True
0xcd0178a2a37632b38fc4a444e0bc94efdc88e286b247802c9bbecb9af2d0af6b,arcade_LoanStarted_10631_38fd31ee,2025-10-24T00:54:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10631,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3875.19701742,4650.236420904,True
0xcd0178a2a37632b38fc4a444e0bc94efdc88e286b247802c9bbecb9af2d0af6b,arcade_LoanStarted_10631_38fd31ee,2025-10-24T00:54:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10631,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.2,WETH,3875.19701742,4650.236420904,True
0x96cdc8b1976c7c8b407780906bca46f8054effcd50846c2a55a4b1b0710e3745,arcade_LoanRepaid_10585_9ebdc22d,2025-10-24T00:53:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10585,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2176909589041096,WETH,3875.19701742,4718.792372084506,True
0x96cdc8b1976c7c8b407780906bca46f8054effcd50846c2a55a4b1b0710e3745,arcade_LoanRepaid_10585_9ebdc22d,2025-10-24T00:53:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10585,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.21,WETH,3875.19701742,4688.9883910782,True
0x96cdc8b1976c7c8b407780906bca46f8054effcd50846c2a55a4b1b0710e3745,arcade_LoanRepaid_10585_9ebdc22d,2025-10-24T00:53:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10585,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007690958904109599,WETH,3875.19701742,29.80398100630531,True
0x96cdc8b1976c7c8b407780906bca46f8054effcd50846c2a55a4b1b0710e3745,arcade_LoanStarted_10630_f963c3a4,2025-10-24T00:53:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10630,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.21,WETH,3875.19701742,4688.9883910782,True
0x96cdc8b1976c7c8b407780906bca46f8054effcd50846c2a55a4b1b0710e3745,arcade_LoanStarted_10630_f963c3a4,2025-10-24T00:53:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10630,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.21,WETH,3875.19701742,4688.9883910782,True
0xcce4f53631262fac5c0e46b77e6ae5df44c76b938fb298da53e6d17955997e31,arcade_LoanRepaid_10583_72082cf9,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10583,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.207627397260274,WETH,3875.19701742,4679.794088017691,True
0xcce4f53631262fac5c0e46b77e6ae5df44c76b938fb298da53e6d17955997e31,arcade_LoanRepaid_10583_72082cf9,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10583,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3875.19701742,4650.236420904,True
0xcce4f53631262fac5c0e46b77e6ae5df44c76b938fb298da53e6d17955997e31,arcade_LoanRepaid_10583_72082cf9,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10583,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007627397260274,WETH,3875.19701742,29.557667113691284,True
0xcce4f53631262fac5c0e46b77e6ae5df44c76b938fb298da53e6d17955997e31,arcade_LoanStarted_10628_2995d1ae,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10628,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3875.19701742,4650.236420904,True
0xcce4f53631262fac5c0e46b77e6ae5df44c76b938fb298da53e6d17955997e31,arcade_LoanStarted_10628_2995d1ae,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10628,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.2,WETH,3875.19701742,4650.236420904,True
0x97fcd66ba478f8943e9959dedb1644d75dc3fdb96c74774538d8d66f57d14b1f,arcade_LoanRepaid_10584_3f827e44,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10584,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2146718904109588,WETH,3875.19701742,4707.0928868644605,True
0x97fcd66ba478f8943e9959dedb1644d75dc3fdb96c74774538d8d66f57d14b1f,arcade_LoanRepaid_10584_3f827e44,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10584,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.207,WETH,3875.19701742,4677.3628000259405,True
0x97fcd66ba478f8943e9959dedb1644d75dc3fdb96c74774538d8d66f57d14b1f,arcade_LoanRepaid_10584_3f827e44,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10584,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007671890410958799,WETH,3875.19701742,29.730086838520638,True
0x97fcd66ba478f8943e9959dedb1644d75dc3fdb96c74774538d8d66f57d14b1f,arcade_LoanStarted_10629_afae1cce,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10629,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.207,WETH,3875.19701742,4677.3628000259405,True
0x97fcd66ba478f8943e9959dedb1644d75dc3fdb96c74774538d8d66f57d14b1f,arcade_LoanStarted_10629_afae1cce,2025-10-24T00:53:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10629,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.207,WETH,3875.19701742,4677.3628000259405,True
0x45f6ca761066dc7c36f5ea9b6a3e4da2ea6726c1f540c76fece75eb108b47606,arcade_LoanRepaid_10582_5f9a3665,2025-10-24T00:53:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10582,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.207627397260274,WETH,3875.19701742,4679.794088017691,True
0x45f6ca761066dc7c36f5ea9b6a3e4da2ea6726c1f540c76fece75eb108b47606,arcade_LoanRepaid_10582_5f9a3665,2025-10-24T00:53:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10582,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3875.19701742,4650.236420904,True
0x45f6ca761066dc7c36f5ea9b6a3e4da2ea6726c1f540c76fece75eb108b47606,arcade_LoanRepaid_10582_5f9a3665,2025-10-24T00:53:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10582,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007627397260274,WETH,3875.19701742,29.557667113691284,True
0x45f6ca761066dc7c36f5ea9b6a3e4da2ea6726c1f540c76fece75eb108b47606,arcade_LoanStarted_10627_0fdc8c51,2025-10-24T00:53:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10627,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3875.19701742,4650.236420904,True
0x45f6ca761066dc7c36f5ea9b6a3e4da2ea6726c1f540c76fece75eb108b47606,arcade_LoanStarted_10627_0fdc8c51,2025-10-24T00:53:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10627,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.2,WETH,3875.19701742,4650.236420904,True
0xf73e9a241b6d7b959814182c1cd00632b978b103f59c36e694424d0a65162a9f,arcade_LoanRepaid_10581_d426e28a,2025-10-24T00:53:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10581,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.127118904109589,WETH,3875.19701742,4367.807815483178,True
0xf73e9a241b6d7b959814182c1cd00632b978b103f59c36e694424d0a65162a9f,arcade_LoanRepaid_10581_d426e28a,2025-10-24T00:53:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10581,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.12,WETH,3875.19701742,4340.220659510401,True
0xf73e9a241b6d7b959814182c1cd00632b978b103f59c36e694424d0a65162a9f,arcade_LoanRepaid_10581_d426e28a,2025-10-24T00:53:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10581,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007118904109588999,WETH,3875.19701742,27.58715597277827,True
0xf73e9a241b6d7b959814182c1cd00632b978b103f59c36e694424d0a65162a9f,arcade_LoanStarted_10626_48634417,2025-10-24T00:53:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10626,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.12,WETH,3875.19701742,4340.220659510401,True
0xf73e9a241b6d7b959814182c1cd00632b978b103f59c36e694424d0a65162a9f,arcade_LoanStarted_10626_48634417,2025-10-24T00:53:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10626,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.12,WETH,3875.19701742,4340.220659510401,True
0xd6bb174cde84c0dff0499c2b23a84f172047c5acfbee78889d118d8b3a05504f,arcade_LoanRepaid_10580_36efe868,2025-10-24T00:52:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10580,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1875002739726028,WETH,3875.19701742,4601.797519884063,True
0xd6bb174cde84c0dff0499c2b23a84f172047c5acfbee78889d118d8b3a05504f,arcade_LoanRepaid_10580_36efe868,2025-10-24T00:52:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10580,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.18,WETH,3875.19701742,4572.7324805556,True
0xd6bb174cde84c0dff0499c2b23a84f172047c5acfbee78889d118d8b3a05504f,arcade_LoanRepaid_10580_36efe868,2025-10-24T00:52:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10580,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0075002739726028,WETH,3875.19701742,29.06503932846323,True
0xd6bb174cde84c0dff0499c2b23a84f172047c5acfbee78889d118d8b3a05504f,arcade_LoanStarted_10625_22698c17,2025-10-24T00:52:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10625,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.18,WETH,3875.19701742,4572.7324805556,True
0xd6bb174cde84c0dff0499c2b23a84f172047c5acfbee78889d118d8b3a05504f,arcade_LoanStarted_10625_22698c17,2025-10-24T00:52:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10625,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.18,WETH,3875.19701742,4572.7324805556,True
0x1e90e7bfa6de3506a3d440c4feb96b49a15fd88b592ffa24a42d043bf7782177,arcade_LoanRepaid_10576_5dd1ec86,2025-10-24T00:51:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10576,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1321506849315068,WETH,3875.19701742,4387.3069575165855,True
0x1e90e7bfa6de3506a3d440c4feb96b49a15fd88b592ffa24a42d043bf7782177,arcade_LoanRepaid_10576_5dd1ec86,2025-10-24T00:51:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10576,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.125,WETH,3875.19701742,4359.5966445975,True
0x1e90e7bfa6de3506a3d440c4feb96b49a15fd88b592ffa24a42d043bf7782177,arcade_LoanRepaid_10576_5dd1ec86,2025-10-24T00:51:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10576,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0071506849315068,WETH,3875.19701742,27.710312919085286,True
0x1e90e7bfa6de3506a3d440c4feb96b49a15fd88b592ffa24a42d043bf7782177,arcade_LoanStarted_10624_b4056ef8,2025-10-24T00:51:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10624,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.125,WETH,3875.19701742,4359.5966445975,True
0x1e90e7bfa6de3506a3d440c4feb96b49a15fd88b592ffa24a42d043bf7782177,arcade_LoanStarted_10624_b4056ef8,2025-10-24T00:51:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10624,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.125,WETH,3875.19701742,4359.5966445975,True
0x1dc7e0c81c09ccbbe2fd50878aec2627650c1e0e1ddd39faf4b0d57238987551,arcade_LoanRepaid_10579_04a6cd8f,2025-10-24T00:49:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10579,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1875002739726028,WETH,3853.4245,4575.94264948274,True
0x1dc7e0c81c09ccbbe2fd50878aec2627650c1e0e1ddd39faf4b0d57238987551,arcade_LoanRepaid_10579_04a6cd8f,2025-10-24T00:49:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10579,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.18,WETH,3853.4245,4547.04091,True
0x1dc7e0c81c09ccbbe2fd50878aec2627650c1e0e1ddd39faf4b0d57238987551,arcade_LoanRepaid_10579_04a6cd8f,2025-10-24T00:49:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10579,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0075002739726028,WETH,3853.4245,28.90173948273996,True
0x1dc7e0c81c09ccbbe2fd50878aec2627650c1e0e1ddd39faf4b0d57238987551,arcade_LoanStarted_10623_0235936e,2025-10-24T00:49:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10623,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.18,WETH,3853.4245,4547.04091,True
0x1dc7e0c81c09ccbbe2fd50878aec2627650c1e0e1ddd39faf4b0d57238987551,arcade_LoanStarted_10623_0235936e,2025-10-24T00:49:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10623,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.18,WETH,3853.4245,4547.04091,True
0xa27ed41674434886eb07598999547ec6d6d82a7acc9c9141f054dcbece37a426,arcade_LoanRepaid_10578_c3317fbf,2025-10-24T00:49:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10578,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1975638356164384,WETH,3853.4245,4614.721824478356,True
0xa27ed41674434886eb07598999547ec6d6d82a7acc9c9141f054dcbece37a426,arcade_LoanRepaid_10578_c3317fbf,2025-10-24T00:49:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10578,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.19,WETH,3853.4245,4585.5751549999995,True
0xa27ed41674434886eb07598999547ec6d6d82a7acc9c9141f054dcbece37a426,arcade_LoanRepaid_10578_c3317fbf,2025-10-24T00:49:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10578,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007563835616438399,WETH,3853.4245,29.14666947835633,True
0xa27ed41674434886eb07598999547ec6d6d82a7acc9c9141f054dcbece37a426,arcade_LoanStarted_10622_1df01038,2025-10-24T00:49:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10622,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.19,WETH,3853.4245,4585.5751549999995,True
0xa27ed41674434886eb07598999547ec6d6d82a7acc9c9141f054dcbece37a426,arcade_LoanStarted_10622_1df01038,2025-10-24T00:49:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10622,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.19,WETH,3853.4245,4585.5751549999995,True
0xc35ad140c1335bae470b0129310eb46ddb5eb1e4c5e1ab4e5bcca8953d067c1e,arcade_LoanRepaid_10577_1e9ea592,2025-10-24T00:49:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10577,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1371824657534246,WETH,3853.4245,4382.046774504657,True
0xc35ad140c1335bae470b0129310eb46ddb5eb1e4c5e1ab4e5bcca8953d067c1e,arcade_LoanRepaid_10577_1e9ea592,2025-10-24T00:49:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10577,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3853.4245,4354.369685,True
0xc35ad140c1335bae470b0129310eb46ddb5eb1e4c5e1ab4e5bcca8953d067c1e,arcade_LoanRepaid_10577_1e9ea592,2025-10-24T00:49:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10577,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007182465753424599,WETH,3853.4245,27.677089504657307,True
0xc35ad140c1335bae470b0129310eb46ddb5eb1e4c5e1ab4e5bcca8953d067c1e,arcade_LoanStarted_10621_71ec9c97,2025-10-24T00:49:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10621,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3853.4245,4354.369685,True
0xc35ad140c1335bae470b0129310eb46ddb5eb1e4c5e1ab4e5bcca8953d067c1e,arcade_LoanStarted_10621_71ec9c97,2025-10-24T00:49:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10621,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.13,WETH,3853.4245,4354.369685,True
0x372879653066330e746e4f5cd6df79e435c57853227b64c84363d419b6795620,arcade_LoanRepaid_10575_cfaacb09,2025-10-24T00:49:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10575,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1220871232876712,WETH,3853.4245,4323.878012011233,True
0x372879653066330e746e4f5cd6df79e435c57853227b64c84363d419b6795620,arcade_LoanRepaid_10575_cfaacb09,2025-10-24T00:49:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10575,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.115,WETH,3853.4245,4296.5683175,True
0x372879653066330e746e4f5cd6df79e435c57853227b64c84363d419b6795620,arcade_LoanRepaid_10575_cfaacb09,2025-10-24T00:49:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10575,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0070871232876712,WETH,3853.4245,27.309694511232752,True
0x372879653066330e746e4f5cd6df79e435c57853227b64c84363d419b6795620,arcade_LoanStarted_10620_09f3b409,2025-10-24T00:49:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10620,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.115,WETH,3853.4245,4296.5683175,True
0x372879653066330e746e4f5cd6df79e435c57853227b64c84363d419b6795620,arcade_LoanStarted_10620_09f3b409,2025-10-24T00:49:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10620,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.115,WETH,3853.4245,4296.5683175,True
0x3936a9a9f762e9ca9be642d87ee1c6ba00b869f23418411104c41770bc71ab38,arcade_LoanRepaid_10574_5790fefb,2025-10-24T00:45:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10574,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.207627397260274,WETH,3853.4245,4653.500999473973,True
0x3936a9a9f762e9ca9be642d87ee1c6ba00b869f23418411104c41770bc71ab38,arcade_LoanRepaid_10574_5790fefb,2025-10-24T00:45:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10574,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3853.4245,4624.1094,True
